raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
31367,0,0.19033,34248,688,0.35625,0
31655,288,0.23600,34936,688,0.41538,0
32215,560,0.32482,34824,-112,0.40576,0
32856,641,0.42649,35304,480,0.44701,0
33624,768,0.54830,35800,496,0.48964,0
34232,608,0.64473,35864,64,0.49514,0
34616,384,0.70563,36728,864,0.56940,0
35016,400,0.76907,37865,1137,0.66713,0
35400,384,0.82998,38953,1088,0.76064,0
35416,16,0.83251,39545,592,0.81152,0
34936,-480,0.75638,39273,-272,0.78814,0
34520,-416,0.69040,39193,-80,0.78126,0
34216,-304,0.64219,40377,1184,0.88303,0
33608,-608,0.54576,41002,625,0.93674,0
33112,-496,0.46709,41226,224,0.95599,0
32984,-128,0.44679,41274,48,0.96012,0
31607,-1377,0.22839,41738,464,1.00000,0
32167,560,0.31721,40665,-1073,0.90778,0
31191,-976,0.16241,39161,-1504,0.77851,0
30919,-272,0.11927,37641,-1520,0.64787,0
31527,608,0.21570,35752,-1889,0.48552,0
31943,416,0.28168,34296,-1456,0.36038,0
32183,240,0.31975,33432,-864,0.28612,0
32663,480,0.39588,33080,-352,0.25587,0
33160,497,0.47470,32695,-385,0.22278,0
33752,592,0.56860,31991,-704,0.16227,0
34456,704,0.68025,31319,-672,0.10451,0
34424,-32,0.67518,32391,1072,0.19665,0
35752,1328,0.88580,33464,1073,0.28887,0
35656,-96,0.87058,34712,1248,0.39613,0
35192,-464,0.79699,36600,1888,0.55840,0
34744,-448,0.72593,37737,1137,0.65612,0
34168,-576,0.63458,38793,1056,0.74688,0
33624,-544,0.54830,38489,-304,0.72076,0
32663,-961,0.39588,38345,-144,0.70838,0
31575,-1088,0.22331,39273,928,0.78814,0
30823,-752,0.10404,38793,-480,0.74688,0
30727,-96,0.08882,38777,-16,0.74551,0
31015,288,0.13450,40201,1424,0.86790,0
31223,208,0.16749,40809,608,0.92015,0
31751,528,0.25123,40393,-416,0.88440,0
32599,848,0.38573,39081,-1312,0.77164,0
33272,673,0.49247,38297,-784,0.70425,0
33528,256,0.53307,38313,16,0.70563,0
33800,272,0.57621,37321,-992,0.62037,0
34440,640,0.67772,36873,-448,0.58187,0
34344,-96,0.66249,36488,-385,0.54878,0
34616,272,0.70563,35208,-1280,0.43876,0
34680,64,0.71578,35528,320,0.46627,0
34728,48,0.72339,35816,288,0.49102,0
34664,-64,0.71324,35080,-736,0.42776,0
34120,-544,0.62696,35064,-16,0.42639,0
33576,-544,0.54068,35112,48,0.43051,0
32952,-624,0.44171,34952,-160,0.41676,0
32263,-689,0.33243,34536,-416,0.38101,0
31671,-592,0.23854,34280,-256,0.35900,0
31591,-80,0.22585,34152,-128,0.34800,0
31591,0,0.22585,33704,-448,0.30950,0
32023,432,0.29437,32391,-1313,0.19665,0
31623,-400,0.23093,31559,-832,0.12514,0
31735,112,0.24869,30775,-784,0.05776,0
31815,80,0.26138,30519,-256,0.03575,0
32327,512,0.34259,30439,-80,0.02888,0
33160,833,0.47470,30407,-32,0.02613,0
34088,928,0.62189,30375,-32,0.02338,0
35080,992,0.77922,30359,-16,0.02200,0
35688,608,0.87565,30471,112,0.03163,0
36152,464,0.94925,31159,688,0.09076,0
36344,192,0.97970,31367,208,0.10864,0
36472,128,1.00000,32856,1489,0.23661,0
35752,-720,0.88580,34360,1504,0.36588,0
35096,-656,0.78176,35272,912,0.44426,0
33816,-1280,0.57875,35048,-224,0.42501,0
33592,-224,0.54322,35544,496,0.46764,0
32695,-897,0.40095,36056,512,0.51165,0
32151,-544,0.31467,36232,176,0.52677,0
31847,-304,0.26646,36216,-16,0.52540,0
31415,-432,0.19794,35640,-576,0.47589,0
31319,-96,0.18271,35112,-528,0.43051,0
31687,368,0.24108,35512,400,0.46489,0
31943,256,0.28168,35528,16,0.46627,0
32423,480,0.35781,35320,-208,0.44839,0
32423,0,0.35781,35000,-320,0.42089,0
33672,1249,0.55591,35256,256,0.44289,0
34424,752,0.67518,35512,256,0.46489,0
35304,880,0.81475,35400,-112,0.45526,0
35752,448,0.88580,35496,96,0.46352,0
35656,-96,0.87058,35000,-496,0.42089,0
35288,-368,0.81221,34456,-544,0.37413,0
35096,-192,0.78176,34568,112,0.38376,0
34872,-224,0.74623,35000,432,0.42089,0
34360,-512,0.66503,35800,800,0.48964,0
33512,-848,0.53053,35880,80,0.49652,0
32695,-817,0.40095,35592,-288,0.47177,0
32215,-480,0.32482,35560,-32,0.46902,0
32007,-208,0.29183,35464,-96,0.46076,0
32856,849,0.42649,35624,160,0.47452,0
32087,-769,0.30452,35480,-144,0.46214,0
32343,256,0.34512,34824,-656,0.40576,0
32183,-160,0.31975,33912,-912,0.32737,0
31959,-224,0.28422,33112,-800,0.25862,0
32407,448,0.35527,33064,-48,0.25449,0
33256,849,0.48993,32888,-176,0.23936,0
34264,1008,0.64980,33016,128,0.25037,0
34360,96,0.66503,32952,-64,0.24486,0
35272,912,0.80967,32455,-497,0.20215,0
35544,272,0.85282,31991,-464,0.16227,0
35704,160,0.87819,32247,256,0.18427,0
36136,432,0.94671,32984,737,0.24761,0
36216,80,0.95940,33176,192,0.26412,0
36008,-208,0.92641,32792,-384,0.23111,0
35480,-528,0.84266,32968,176,0.24624,0
34504,-976,0.68787,33448,480,0.28749,0
33016,-1488,0.45186,33512,64,0.29300,0
33288,272,0.49500,33128,-384,0.25999,0
33032,-256,0.45440,33224,96,0.26824,0
31607,-1425,0.22839,33336,112,0.27787,0
31399,-208,0.19540,33032,-304,0.25174,0
31063,-336,0.14211,32567,-465,0.21177,0
30999,-64,0.13196,32503,-64,0.20627,0
31431,432,0.20048,32391,-112,0.19665,0
32119,688,0.30960,32055,-336,0.16777,0
32711,592,0.40349,31879,-176,0.15264,0
33144,433,0.47216,31847,-32,0.14989,0
33880,736,0.58890,31175,-672,0.09214,0
34632,752,0.70817,30727,-448,0.05363,0
35080,448,0.77922,30199,-528,0.00825,0
36104,1024,0.94163,30103,-96,0.00000,0
35496,-608,0.84520,30279,176,0.01513,0
35368,-128,0.82490,30743,464,0.05501,0
34984,-384,0.76400,30871,128,0.06601,0
34856,-128,0.74370,31735,864,0.14027,0
34376,-480,0.66757,31831,96,0.14852,0
33752,-624,0.56860,32279,448,0.18702,0
33560,-192,0.53814,32920,641,0.24211,0
32663,-897,0.39588,33224,304,0.26824,0
32263,-400,0.33243,33272,48,0.27237,0
32776,513,0.41380,33208,-64,0.26687,0
32103,-673,0.30706,33640,432,0.30400,0
32904,801,0.43410,33688,48,0.30812,0
32295,-609,0.33751,33240,-448,0.26962,0
32455,160,0.36289,32679,-561,0.22140,0
33112,657,0.46709,32984,305,0.24761,0
33912,800,0.59397,32920,-64,0.24211,0
34584,672,0.70056,33032,112,0.25174,0
35144,560,0.78937,33160,128,0.26274,0
35368,224,0.82490,33272,112,0.27237,0
35784,416,0.89088,33080,-192,0.25587,0
35784,0,0.89088,31927,-1153,0.15677,0
35592,-192,0.86043,32055,128,0.16777,0
35288,-304,0.81221,32071,16,0.16914,0
34472,-816,0.68279,32375,304,0.19527,0
33736,-736,0.56606,33096,721,0.25724,0
33096,-640,0.46455,32423,-673,0.19940,0
32519,-577,0.37304,32968,545,0.24624,0
32119,-400,0.30960,33288,320,0.27374,0
31751,-368,0.25123,33320,32,0.27649,0
31655,-96,0.23600,34328,1008,0.36313,0
31111,-544,0.14972,34488,160,0.37688,0
32007,896,0.29183,34344,-144,0.36450,0
32167,160,0.31721,34072,-272,0.34113,0
32327,160,0.34259,33144,-928,0.26137,0
33192,865,0.47978,32535,-609,0.20902,0
33352,160,0.50515,32135,-400,0.17465,0
34344,992,0.66249,31671,-464,0.13477,0
35032,688,0.77161,31799,128,0.14577,0
35080,48,0.77922,31735,-64,0.14027,0
35656,576,0.87058,31415,-320,0.11276,0
35480,-176,0.84266,30903,-512,0.06876,0
34952,-528,0.75892,30471,-432,0.03163,0
34872,-80,0.74623,30727,256,0.05363,0
34536,-336,0.69294,30615,-112,0.04401,0
34088,-448,0.62189,30711,96,0.05226,0
33576,-512,0.54068,30775,64,0.05776,0
33320,-256,0.50008,30871,96,0.06601,0
32023,-1297,0.29437,31271,400,0.10039,0
31479,-544,0.20809,31447,176,0.11551,0
31287,-192,0.17764,31495,48,0.11964,0
31063,-224,0.14211,31223,-272,0.09626,0
31479,416,0.20809,31559,336,0.12514,0
31335,-144,0.18525,31943,384,0.15814,0
32663,1328,0.39588,32007,64,0.16364,0
33256,593,0.48993,31847,-160,0.14989,0
33960,704,0.60159,31527,-320,0.12239,0
34776,816,0.73101,31415,-112,0.11276,0
35624,848,0.86550,31159,-256,0.09076,0
35960,336,0.91879,31015,-144,0.07838,0
35640,-320,0.86804,30487,-528,0.03300,0
36088,448,0.93910,30567,80,0.03988,0
35464,-624,0.84013,30599,32,0.04263,0
35352,-112,0.82236,31271,672,0.10039,0
34536,-816,0.69294,32135,864,0.17465,0
33704,-832,0.56098,32968,833,0.24624,0
33576,-128,0.54068,33448,480,0.28749,0
33240,-336,0.48739,33672,224,0.30675,0
32792,-448,0.41634,33800,128,0.31775,0
32263,-529,0.33243,33896,96,0.32600,0
31799,-464,0.25884,34504,608,0.37826,0
31367,-432,0.19033,35272,768,0.44426,0
31527,160,0.21570,35480,208,0.46214,0
31783,256,0.25630,34744,-736,0.39888,0
32359,576,0.34766,34072,-672,0.34113,0
32824,465,0.42141,33400,-672,0.28337,0
33528,704,0.53307,33512,112,0.29300,0
34344,816,0.66249,32984,-528,0.24761,0
35224,880,0.80206,32840,-144,0.23524,0
35096,0,0.77512,31703,0,0.32614,1
36152,1056,0.97569,31479,-224,0.30838,1
35624,-528,0.87540,31351,-128,0.29823,1
35768,144,0.90275,31255,-96,0.29062,1
35784,16,0.90579,31479,224,0.30838,1
35768,-16,0.90275,32135,656,0.36040,1
35176,-592,0.79031,32311,176,0.37436,1
34360,-816,0.63533,32199,-112,0.36547,1
33752,-608,0.51985,32984,785,0.42772,1
33384,-368,0.44995,33480,496,0.46705,1
32663,-721,0.31301,34552,1072,0.55206,1
32215,-448,0.22792,33704,-848,0.48481,1
32407,192,0.26439,34200,496,0.52415,1
32567,160,0.29478,34744,544,0.56728,1
32776,209,0.33447,34056,-688,0.51273,1
33112,336,0.39829,34200,144,0.52415,1
33240,128,0.42260,33496,-704,0.46832,1
33688,448,0.50769,33224,-272,0.44675,1
33944,256,0.55632,32824,-400,0.41503,1
34392,448,0.64141,33016,192,0.43026,1
35000,608,0.75689,32423,-593,0.38324,1
35288,288,0.81159,32327,-96,0.37562,1
35080,-208,0.77208,32135,-192,0.36040,1
34792,-288,0.71738,31831,-304,0.33629,1
35016,224,0.75992,31735,-96,0.32868,1
34408,-608,0.64444,32007,272,0.35025,1
34024,-384,0.57151,32247,240,0.36928,1
33416,-608,0.45603,32199,-48,0.36547,1
33048,-368,0.38613,33000,801,0.42899,1
32391,-657,0.26135,32936,-64,0.42392,1
31943,-448,0.17626,32487,-449,0.38831,1
31735,-208,0.13675,32263,-224,0.37055,1
31911,176,0.17018,32583,320,0.39592,1
31639,-272,0.11852,31783,-800,0.33249,1
31655,16,0.12156,31719,-64,0.32741,1
32167,512,0.21880,31191,-528,0.28554,1
33032,865,0.38310,31383,192,0.30077,1
33656,624,0.50161,31239,-144,0.28935,1
34072,416,0.58063,30983,-256,0.26905,1
34520,448,0.66572,30439,-544,0.22591,1
34904,384,0.73865,31559,1120,0.31473,1
35048,144,0.76600,33416,1857,0.46198,1
35368,320,0.82678,34776,1360,0.56982,1
35384,16,0.82982,35720,944,0.64468,1
35224,-160,0.79943,36584,864,0.71319,1
34792,-432,0.71738,37321,737,0.77163,1
34472,-320,0.65660,37785,464,0.80842,1
34136,-336,0.59278,37929,144,0.81984,1
33400,-736,0.45299,38457,528,0.86171,1
32792,-608,0.33751,39033,576,0.90738,1
32439,-353,0.27047,39065,32,0.90992,1
32055,-384,0.19753,38953,-112,0.90104,1
32071,16,0.20057,39081,128,0.91119,1
31607,-464,0.11244,39241,160,0.92388,1
31895,288,0.16714,39097,-144,0.91246,1
32295,400,0.24311,38217,-880,0.84268,1
32888,593,0.35575,38681,464,0.87947,1
33240,352,0.42260,38361,-320,0.85410,1
33752,512,0.51985,37721,-640,0.80335,1
34504,752,0.66268,39001,1280,0.90485,1
35352,848,0.82374,38489,-512,0.86425,1
35176,-176,0.79031,38393,-96,0.85663,1
35160,-16,0.78727,38217,-176,0.84268,1
35256,96,0.80551,37641,-576,0.79700,1
35672,416,0.88452,37145,-496,0.75767,1
34856,-816,0.72953,36840,-305,0.73349,1
34328,-528,0.62925,36648,-192,0.71826,1
33768,-560,0.52289,37225,577,0.76402,1
33304,-464,0.43476,37769,544,0.80715,1
32679,-625,0.31605,37881,112,0.81603,1
32295,-384,0.24311,38009,128,0.82618,1
32071,-224,0.20057,38377,368,0.85536,1
31559,-512,0.10332,38537,160,0.86805,1
31879,320,0.16410,37849,-688,0.81350,1
32167,288,0.21880,38137,288,0.83633,1
32039,-128,0.19449,36776,-1361,0.72841,1
33000,961,0.37702,36552,-224,0.71065,1
33384,384,0.44995,35512,-1040,0.62818,1
33832,448,0.53504,33672,-1840,0.48228,1
34104,272,0.58670,32679,-993,0.40354,1
34648,544,0.69003,32856,177,0.41757,1
34376,-272,0.63837,33384,528,0.45944,1
35400,1024,0.83286,33304,-80,0.45310,1
35400,0,0.83286,33096,-208,0.43660,1
35688,288,0.88756,33352,256,0.45690,1
34904,-784,0.73865,33496,144,0.46832,1
34184,-720,0.60190,34040,544,0.51146,1
33880,-304,0.54416,34504,464,0.54825,1
33352,-528,0.44387,34712,208,0.56475,1
32792,-560,0.33751,34216,-496,0.52541,1
32295,-497,0.24311,33832,-384,0.49496,1
31911,-384,0.17018,33352,-480,0.45690,1
31751,-160,0.13979,32952,-400,0.42518,1
31383,-368,0.06990,32151,-801,0.36167,1
31927,544,0.17322,31639,-512,0.32107,1
32343,416,0.25223,30967,-672,0.26778,1
33000,657,0.37702,30359,-608,0.21957,1
33560,560,0.48338,30247,-112,0.21069,1
34232,672,0.61102,30695,448,0.24621,1
34744,512,0.70826,30695,0,0.24621,1
35496,752,0.85109,30551,-144,0.23480,1
35736,240,0.89668,30343,-208,0.21830,1
36232,496,0.99088,30215,-128,0.20815,1
36280,48,1.00000,30103,-112,0.19927,1
35784,-496,0.90579,30055,-48,0.19546,1
35224,-560,0.79943,30647,592,0.24241,1
34584,-640,0.67787,31351,704,0.29823,1
33928,-656,0.55328,32872,1521,0.41884,1
33256,-672,0.42564,33768,896,0.48989,1
32311,-945,0.24615,34504,736,0.54825,1
31911,-400,0.17018,34856,352,0.57616,1
31671,-240,0.12460,34968,112,0.58504,1
31399,-272,0.07293,35448,480,0.62311,1
31415,16,0.07597,35576,128,0.63326,1
31927,512,0.17322,35368,-208,0.61676,1
31703,-224,0.13067,35336,-32,0.61423,1
32231,528,0.23096,34504,-832,0.54825,1
32904,673,0.35878,33448,-1056,0.46452,1
33480,576,0.46819,32984,-464,0.42772,1
34008,528,0.56847,32343,-641,0.37689,1
34632,624,0.68699,31655,-688,0.32234,1
34872,240,0.73257,31127,-528,0.28047,1
35352,480,0.82374,30871,-256,0.26017,1
34840,-512,0.72650,30599,-272,0.23860,1
34840,0,0.72650,31191,592,0.28554,1
34504,-336,0.66268,31639,448,0.32107,1
33192,-1312,0.41349,32567,928,0.39466,1
33368,176,0.44691,34104,1537,0.51653,1
32647,-721,0.30997,35832,1728,0.65356,1
32343,-304,0.25223,37321,1489,0.77163,1
32519,176,0.28566,38057,736,0.82999,1
32599,80,0.30085,38969,912,0.90231,1
32327,-272,0.24919,39785,816,0.96701,1
32535,208,0.28870,40201,416,1.00000,1
32631,96,0.30693,39625,-576,0.95433,1
33416,785,0.45603,39481,-144,0.94291,1
32872,-544,0.35271,37993,-1488,0.82491,1
33336,464,0.44084,36616,-1377,0.71572,1
33560,224,0.48338,36088,-528,0.67386,1
33976,416,0.56239,35032,-1056,0.59012,1
34552,576,0.67179,35432,400,0.62184,1
35064,512,0.76904,35832,400,0.65356,1
35432,368,0.83894,35912,80,0.65990,1
35112,-320,0.77816,35864,-48,0.65609,1
34840,-272,0.72650,35672,-192,0.64087,1
34376,-464,0.63837,35864,192,0.65609,1
34024,-352,0.57151,36040,176,0.67005,1
33448,-576,0.46211,35976,-64,0.66498,1
32984,-464,0.37398,36216,240,0.68401,1
32455,-529,0.27350,36344,128,0.69416,1
31703,-752,0.13067,36008,-336,0.66751,1
31767,64,0.14283,36808,800,0.73095,1
32007,240,0.18841,36360,-448,0.69542,1
32183,176,0.22184,36600,240,0.71446,1
32327,144,0.24919,36824,224,0.73222,1
32711,384,0.32213,36728,-96,0.72461,1
33064,353,0.38917,36392,-336,0.69796,1
33272,208,0.42868,35656,-736,0.63960,1
33624,352,0.49554,35176,-480,0.60154,1
34136,512,0.59278,34696,-480,0.56348,1
34728,592,0.70522,34728,32,0.56601,1
35128,400,0.78120,33944,-784,0.50385,1
35256,128,0.80551,34904,960,0.57997,1
35384,128,0.82982,35208,304,0.60408,1
35224,-160,0.79943,35608,400,0.63579,1
34968,-256,0.75081,36072,464,0.67259,1
34520,-448,0.66572,36536,464,0.70938,1
33864,-656,0.54112,37129,593,0.75640,1
33416,-448,0.45603,37561,432,0.79066,1
32615,-801,0.30389,38009,448,0.82618,1
32423,-192,0.26743,38025,16,0.82745,1
31975,-448,0.18234,37849,-176,0.81350,1
31831,-144,0.15499,37737,-112,0.80462,1
31751,-80,0.13979,37673,-64,0.79954,1
32087,336,0.20361,37417,-256,0.77924,1
32151,64,0.21576,36953,-464,0.74245,1
32904,753,0.35878,36168,-785,0.68020,1
33624,720,0.49554,34920,-1248,0.58124,1
34136,512,0.59278,34248,-672,0.52795,1
34616,480,0.68395,35160,912,0.60027,1
34776,160,0.71434,34664,-496,0.56094,1
35416,640,0.83590,35160,496,0.60027,1
35416,0,0.83590,34872,-288,0.57743,1
35608,192,0.87236,33960,-912,0.50511,1
35096,-512,0.77512,34152,192,0.52034,1
35016,-80,0.75992,33816,-336,0.49370,1
34664,-352,0.69307,33992,176,0.50765,1
34200,-464,0.60494,34008,16,0.50892,1
33512,-688,0.47426,34056,48,0.51273,1
33480,-32,0.46819,34200,144,0.52415,1
32551,-929,0.29174,34504,304,0.54825,1
32231,-320,0.23096,35000,496,0.58758,1
32087,-144,0.20361,35192,192,0.60281,1
32007,-80,0.18841,34520,-672,0.54952,1
32679,672,0.31605,33480,-1040,0.46705,1
32439,-240,0.27047,32311,-1169,0.37436,1
33112,673,0.39829,31383,-928,0.30077,1
33784,672,0.52593,30439,-944,0.22591,1
34216,432,0.60798,30055,-384,0.19546,1
34984,768,0.75385,29847,-208,0.17897,1
35288,304,0.81159,30583,736,0.23733,1
35432,144,0.83894,30871,288,0.26017,1
35544,112,0.86021,31335,464,0.29696,1
35368,-176,0.82678,31991,656,0.34898,1
34984,-384,0.75385,32279,288,0.37182,1
33896,-1088,0.54720,32631,352,0.39973,1
33480,-416,0.46819,32647,16,0.40100,1
33112,-368,0.39829,32535,-112,0.39212,1
32872,-240,0.35271,32567,32,0.39466,1
32471,-401,0.27654,31527,-1040,0.31219,1
32215,-256,0.22792,30791,-736,0.25383,1
32792,577,0.33751,31159,368,0.28301,1
32215,-577,0.22792,31831,672,0.33629,1
32311,96,0.24615,32151,320,0.36167,1
32439,128,0.27047,32263,112,0.37055,1
32663,224,0.31301,32679,416,0.40354,1
33128,465,0.40133,32359,-320,0.37816,1
33496,368,0.47123,31639,-720,0.32107,1
34408,912,0.64444,31367,-272,0.29950,1
35000,592,0.75689,31239,-128,0.28935,1
35384,384,0.82982,32343,1104,0.37689,1
35544,160,0.86021,32840,497,0.41630,1
35656,112,0.88148,32551,-289,0.39339,1
35624,-32,0.87540,32439,-112,0.38451,1
34904,-720,0.73865,32872,433,0.41884,1
34952,48,0.74777,33432,560,0.46325,1
34728,-224,0.70522,33720,288,0.48608,1
34168,-560,0.59886,34040,320,0.51146,1
33448,-720,0.46211,34520,480,0.54952,1
33336,-112,0.44084,35304,784,0.61169,1
32567,-769,0.29478,35688,384,0.64214,1
32247,-320,0.23400,34584,-1104,0.55460,1
31911,-336,0.17018,35128,544,0.59773,1
32039,128,0.19449,34648,-480,0.55967,1
32279,240,0.24008,34184,-464,0.52288,1
33080,801,0.39221,33640,-544,0.47974,1
33960,880,0.55935,33032,-608,0.43153,1
34568,608,0.67483,33560,528,0.47340,1
36024,1456,0.95138,34248,688,0.52795,1
35784,-240,0.90579,34296,48,0.53176,1
35512,-272,0.85413,33160,-1136,0.44168,1
35304,-208,0.81462,32888,-272,0.42011,1
35320,16,0.81766,33784,896,0.49116,1
35224,-96,0.79943,33208,-576,0.44548,1
35064,-160,0.76904,33512,304,0.46959,1
35272,208,0.80855,33896,384,0.50004,1
34488,-784,0.65964,33992,96,0.50765,1
33816,-672,0.53200,34456,464,0.54445,1
33304,-512,0.43476,35656,1200,0.63960,1
32551,-753,0.29174,36856,1200,0.73476,1
32199,-352,0.22488,37353,497,0.77417,1
32679,480,0.31605,36921,-432,0.73991,1
31863,-816,0.16106,37481,560,0.78432,1
32007,144,0.18841,37481,0,0.78432,1
32359,352,0.25527,36937,-544,0.74118,1
32487,128,0.27958,36776,-161,0.72841,1
33288,801,0.43172,35736,-1040,0.64594,1
33640,352,0.49858,35208,-528,0.60408,1
33992,352,0.56543,34456,-752,0.54445,1
34632,640,0.68699,34680,224,0.56221,1
35240,608,0.80247,34712,32,0.56475,1
35464,224,0.84501,34440,-272,0.54318,1
35480,16,0.84805,34184,-256,0.52288,1
35272,-208,0.80855,33912,-272,0.50131,1
35080,-192,0.77208,33240,-672,0.44802,1
34888,-192,0.73561,34248,1008,0.52795,1
34520,-368,0.66572,34856,608,0.57616,1
34136,-384,0.59278,35176,320,0.60154,1
33464,-672,0.46515,35528,352,0.62945,1
32087,-1377,0.20361,35768,240,0.64848,1
32503,416,0.28262,35752,-16,0.64721,1
31719,-784,0.13371,35688,-64,0.64214,1
31751,32,0.13979,35528,-160,0.62945,1
31751,0,0.13979,35224,-304,0.60534,1
31831,80,0.15499,34344,-880,0.53556,1
32167,336,0.21880,34600,256,0.55586,1
32792,625,0.33751,34744,144,0.56728,1
33256,464,0.42564,34376,-368,0.53810,1
33592,336,0.48946,34232,-144,0.52668,1
34584,992,0.67787,33960,-272,0.50511,1
35144,560,0.78424,32615,-1345,0.39846,1
35432,288,0.83894,30935,-1680,0.26524,1
35416,-16,0.83590,29879,-1056,0.18151,1
35416,0,0.83590,29239,-640,0.13076,1
34904,-512,0.73865,28999,-240,0.11173,1
34648,-256,0.69003,28775,-224,0.09397,1
34024,-624,0.57151,28470,-305,0.06978,1
33720,-304,0.51377,28775,305,0.09397,1
33096,-624,0.39525,29207,432,0.12822,1
32936,-160,0.36486,29863,656,0.18024,1
32535,-401,0.28870,29591,-272,0.15867,1
32199,-336,0.22488,28951,-640,0.10792,1
32023,-176,0.19145,29543,592,0.15486,1
32167,144,0.21880,28759,-784,0.09270,1
32519,352,0.28566,28679,-80,0.08635,1
32824,305,0.34359,28038,-641,0.03552,1
33144,320,0.40437,28342,304,0.05963,1
33576,432,0.48642,27750,-592,0.01269,1
33832,256,0.53504,27846,96,0.02030,1
34472,640,0.65660,28807,961,0.09650,1
34904,432,0.73865,28422,-385,0.06597,1
35224,320,0.79943,28614,192,0.08120,1
35368,144,0.82678,28823,209,0.09777,1
35224,-144,0.79943,28967,144,0.10919,1
35032,-192,0.76296,29287,320,0.13457,1
34824,-208,0.72346,29895,608,0.18278,1
34200,-624,0.60494,29799,-96,0.17516,1
33848,-352,0.53808,29943,144,0.18658,1
33368,-480,0.44691,29687,-256,0.16628,1
32936,-432,0.36486,29719,32,0.16882,1
32471,-465,0.27654,29719,0,0.16882,1
32183,-288,0.22184,29463,-256,0.14852,1
32039,-144,0.19449,29271,-192,0.13330,1
31799,-240,0.14891,29047,-224,0.11553,1
32135,336,0.21273,28903,-144,0.10412,1
32359,224,0.25527,28550,-353,0.07612,1
32872,513,0.35271,27766,-784,0.01396,1
33416,544,0.45603,28134,368,0.04314,1
33960,544,0.55935,28022,-112,0.03426,1
35000,1040,0.75689,28022,0,0.03426,1
34952,-48,0.74777,27798,-224,0.01649,1
35208,256,0.79639,27590,-208,0.00000,1
35128,-80,0.78120,27974,384,0.03045,1
35416,288,0.83590,28134,160,0.04314,1
35144,-272,0.78424,27622,-512,0.00254,1
34968,-176,0.75081,27750,128,0.01269,1
34488,-480,0.65964,29175,1425,0.12568,1
33768,-720,0.52289,28518,-657,0.07359,1
33368,-400,0.44691,29383,865,0.14218,1
32872,-496,0.35271,29959,576,0.18785,1
31927,-945,0.17322,30439,480,0.22591,1
32039,112,0.19449,29815,-624,0.17643,1
31943,-96,0.17626,29927,112,0.18531,1
31943,0,0.17626,29991,64,0.19039,1
31943,0,0.17626,29991,0,0.19039,1
32103,160,0.20665,30359,368,0.21957,1
32663,560,0.31301,30519,160,0.23226,1
33176,513,0.41045,30583,64,0.23733,1
34312,1136,0.62621,30455,-128,0.22718,1
34520,208,0.66572,29591,-864,0.15867,1
35304,784,0.81462,29879,288,0.18151,1
35352,48,0.82374,29559,-320,0.15613,1
35288,-64,0.81159,29719,160,0.16882,1
34648,-640,0.69003,30103,384,0.19927,1
34456,-192,0.65356,30519,416,0.23226,1
34120,-336,0.58974,30743,224,0.25002,1
33816,-304,0.53200,31159,416,0.28301,1
33000,-816,0.37702,30711,-448,0.24748,1
33128,128,0.40133,31383,672,0.30077,1
32615,-513,0.30389,31495,112,0.30965,1
32055,-560,0.19753,31415,-80,0.30331,1
31639,-416,0.11852,31671,256,0.32361,1
31063,-576,0.00912,31495,-176,0.30965,1
31799,736,0.14891,31415,-80,0.30331,1
31447,-352,0.08205,30887,-528,0.26144,1
32215,768,0.22792,30167,-720,0.20435,1
32776,561,0.33447,29943,-224,0.18658,1
33240,464,0.42260,30327,384,0.21703,1
33544,304,0.48034,29031,-1296,0.11427,1
34104,560,0.58670,29111,80,0.12061,1
34904,800,0.73865,29495,384,0.15106,1
35432,528,0.83894,30167,672,0.20435,1
35464,32,0.84501,30535,368,0.23353,1
35416,-48,0.83590,30263,-272,0.21196,1
35192,-224,0.79335,30199,-64,0.20688,1
34824,-368,0.72346,30823,624,0.25636,1
34552,-272,0.67179,31191,368,0.28554,1
34088,-464,0.58367,31351,160,0.29823,1
33320,-768,0.43780,31367,16,0.29950,1
32599,-721,0.30085,31111,-256,0.27920,1
32407,-192,0.26439,31639,528,0.32107,1
32167,-240,0.21880,31447,-192,0.30584,1
31831,-336,0.15499,31351,-96,0.29823,1
31703,-128,0.13067,31095,-256,0.27793,1
31815,112,0.15195,30727,-368,0.24875,1
32183,368,0.22184,29815,-912,0.17643,1
32792,609,0.33751,29991,176,0.19039,1
33256,464,0.42564,29639,-352,0.16248,1
33736,480,0.51681,29223,-416,0.12949,1
34376,640,0.63837,29415,192,0.14471,1
34936,560,0.74473,29911,496,0.18405,1
35128,192,0.78120,29911,0,0.18405,1
35320,192,0.81766,30183,272,0.20561,1
35448,128,0.84198,30135,-48,0.20181,1
34920,-528,0.74169,30199,64,0.20688,1
35800,880,0.90883,30791,592,0.25383,1
34504,-1296,0.66268,30903,112,0.26271,1
33800,-704,0.52896,31255,352,0.29062,1
32920,-880,0.36182,31879,624,0.34010,1
32663,-257,0.31301,31703,-176,0.32614,1
32359,-304,0.25527,32183,480,0.36421,1
32183,-176,0.22184,33240,1057,0.44802,1
32135,-48,0.21273,32119,-1121,0.35913,1
32055,-80,0.19753,31543,-576,0.31346,1
31879,-176,0.16410,30711,-832,0.24748,1
32263,384,0.23704,29719,-992,0.16882,1
32920,657,0.36182,30615,896,0.23987,1
