raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33224,48,0.67536,32487,144,0.53669,1
33144,-80,0.64960,32471,-16,0.52998,1
33368,224,0.72174,32423,-48,0.50985,1
33448,80,0.74750,32247,-176,0.43606,1
33464,16,0.75266,32215,-32,0.42264,1
33304,-160,0.70113,32295,80,0.45618,1
33112,-192,0.63929,32936,641,0.72495,1
32808,-304,0.54138,32727,-209,0.63732,1
32535,-273,0.45346,32615,-112,0.59036,1
32535,0,0.45346,32615,0,0.59036,1
32519,-16,0.44831,32519,-96,0.55010,1
32455,-64,0.42770,32439,-80,0.51656,1
32503,48,0.44316,32455,16,0.52327,1
32647,144,0.48953,32984,529,0.74507,1
32824,177,0.54654,32263,-721,0.44277,1
32824,0,0.54654,32231,-32,0.42935,1
32647,-177,0.48953,32183,-48,0.40922,1
32583,-64,0.46892,32359,176,0.48302,1
32343,-240,0.39163,32663,304,0.61048,1
32407,64,0.41224,32792,129,0.66457,1
33304,897,0.70113,32615,-177,0.59036,1
31879,-1425,0.24219,32503,-112,0.54340,1
32295,416,0.37617,32487,-16,0.53669,1
31863,-432,0.23704,32007,-480,0.33543,1
32343,480,0.39163,32423,416,0.50985,1
32295,-48,0.37617,32247,-176,0.43606,1
32359,64,0.39678,32359,112,0.48302,1
32391,32,0.40709,32567,208,0.57023,1
32231,-160,0.35556,32952,385,0.73166,1
32103,-128,0.31433,32583,-369,0.57694,1
31927,-176,0.25765,32471,-112,0.52998,1
31927,0,0.25765,32023,-448,0.34214,1
32055,128,0.29887,32679,656,0.61719,1
32135,80,0.32464,32503,-176,0.54340,1
32199,64,0.34525,32247,-256,0.43606,1
32167,-32,0.33494,31943,-304,0.30860,1
32455,288,0.42770,31559,-384,0.14759,1
32856,401,0.55684,31783,224,0.24151,1
33192,336,0.66506,31863,80,0.27505,1
33112,-80,0.63929,32279,416,0.44948,1
33000,-112,0.60322,32311,32,0.46289,1
32936,-64,0.58261,31831,-480,0.26164,1
32311,-625,0.38132,32439,608,0.51656,1
32663,352,0.49469,32599,160,0.58365,1
32631,-32,0.48438,31895,-704,0.28847,1
33032,401,0.61353,32631,736,0.59706,1
33416,384,0.73720,32647,16,0.60377,1
33624,208,0.80419,32647,0,0.60377,1
33416,-208,0.73720,32615,-32,0.59036,1
33432,16,0.74235,32679,64,0.61719,1
33192,-240,0.66506,32359,-320,0.48302,1
32872,-320,0.56200,32808,449,0.67128,1
32551,-321,0.45862,32711,-97,0.63061,1
31719,-832,0.19066,32631,-80,0.59706,1
31367,-352,0.07729,32519,-112,0.55010,1
31895,528,0.24734,32423,-96,0.50985,1
31911,16,0.25250,32327,-96,0.46960,1
32199,288,0.34525,32183,-144,0.40922,1
32551,352,0.45862,32167,-16,0.40252,1
32679,128,0.49984,32087,-80,0.36897,1
32583,-96,0.46892,32055,-32,0.35556,1
32551,-32,0.45862,32231,176,0.42935,1
32567,16,0.46377,32808,577,0.67128,1
32487,-80,0.43800,33032,224,0.76520,1
32407,-80,0.41224,32968,-64,0.73836,1
32359,-48,0.39678,32695,-273,0.62390,1
32199,-160,0.34525,32183,-512,0.40922,1
32343,144,0.39163,32087,-96,0.36897,1
32343,0,0.39163,32071,-16,0.36226,1
32327,-16,0.38647,32151,80,0.39581,1
32263,-64,0.36586,32119,-32,0.38239,1
32279,16,0.37101,32007,-112,0.33543,1
32343,64,0.39163,32103,96,0.37568,1
32311,-32,0.38132,32167,64,0.40252,1
32391,80,0.40709,32231,64,0.42935,1
32487,96,0.43800,32279,48,0.44948,1
32535,48,0.45346,31975,-304,0.32201,1
32583,48,0.46892,32119,144,0.38239,1
32535,-48,0.45346,31799,-320,0.24822,1
32679,144,0.49984,32327,528,0.46960,1
32679,0,0.49984,32327,0,0.46960,1
32583,-96,0.46892,32407,80,0.50314,1
32487,-96,0.43800,32519,112,0.55010,1
32359,-128,0.39678,32599,80,0.58365,1
32167,-192,0.33494,32311,-288,0.46289,1
32311,144,0.38132,32599,288,0.58365,1
32375,64,0.40193,32551,-48,0.56352,1
32423,48,0.41739,32888,337,0.70482,1
32647,224,0.48953,32920,32,0.71824,1
32952,305,0.58776,32663,-257,0.61048,1
33160,208,0.65475,32327,-336,0.46960,1
33048,-112,0.61868,32359,32,0.48302,1
32727,-321,0.51530,32327,-32,0.46960,1
32599,-128,0.47407,32471,144,0.52998,1
32647,48,0.48953,32647,176,0.60377,1
32567,-80,0.46377,32151,-496,0.39581,1
32567,0,0.46377,32391,240,0.49644,1
32711,144,0.51014,32343,-48,0.47631,1
32663,-48,0.49469,31783,-560,0.24151,1
33032,369,0.61353,32119,336,0.38239,1
33096,64,0.63414,31815,-304,0.25493,1
32856,-240,0.55684,32007,192,0.33543,1
32695,-161,0.50499,32167,160,0.40252,1
32407,-288,0.41224,32391,224,0.49644,1
32199,-208,0.34525,32535,144,0.55681,1
32135,-64,0.32464,32295,-240,0.45618,1
32535,400,0.45346,33592,1297,1.00000,1
31911,-624,0.25250,32455,-1137,0.52327,1
32023,112,0.28857,32183,-272,0.40922,1
32359,336,0.39678,32023,-160,0.34214,1
32711,352,0.51014,32167,144,0.40252,1
33464,753,0.75266,33208,1041,0.83899,1
32663,-801,0.49469,32247,-961,0.43606,1
32567,-96,0.46377,32295,48,0.45618,1
32407,-160,0.41224,32327,32,0.46960,1
31879,-528,0.24219,31911,-416,0.29518,1
33000,1121,0.60322,32199,288,0.41593,1
32215,-785,0.35040,32199,0,0.41593,1
32279,64,0.37101,32407,208,0.50314,1
32279,0,0.37101,32535,128,0.55681,1
32375,96,0.40193,32535,0,0.55681,1
32279,-96,0.37101,32455,-80,0.52327,1
32391,112,0.40709,32471,16,0.52998,1
32359,-32,0.39678,32375,-96,0.48973,1
32727,368,0.51530,32615,240,0.59036,1
32423,-304,0.41739,32375,-240,0.48973,1
32439,16,0.42254,32776,401,0.65786,1
32519,80,0.44831,32599,-177,0.58365,1
32551,32,0.45862,32519,-80,0.55010,1
32471,-80,0.43285,32359,-160,0.48302,1
32503,32,0.44316,32311,-48,0.46289,1
32519,16,0.44831,32231,-80,0.42935,1
32471,-48,0.43285,32151,-80,0.39581,1
33304,833,0.70113,32183,32,0.40922,1
32503,-801,0.44316,32151,-32,0.39581,1
32663,160,0.49469,32167,16,0.40252,1
32615,-48,0.47923,32103,-64,0.37568,1
32583,-32,0.46892,32087,-16,0.36897,1
32679,96,0.49984,32215,128,0.42264,1
32695,16,0.50499,32103,-112,0.37568,1
32615,-80,0.47923,31991,-112,0.32872,1
32503,-112,0.44316,31335,-656,0.05367,1
33208,705,0.67021,32023,688,0.34214,1
32423,-785,0.41739,32135,112,0.38910,1
32247,-176,0.36071,32375,240,0.48973,1
32103,-144,0.31433,32311,-64,0.46289,1
31767,-336,0.20612,31959,-352,0.31530,1
31351,-416,0.07214,31831,-128,0.26164,1
31911,560,0.25250,31895,64,0.28847,1
32151,240,0.32979,32007,112,0.33543,1
31767,-384,0.20612,32071,64,0.36226,1
32199,432,0.34525,31991,-80,0.32872,1
32247,48,0.36071,31863,-128,0.27505,1
32343,96,0.39163,32039,176,0.34885,1
32503,160,0.44316,32151,112,0.39581,1
32615,112,0.47923,32311,160,0.46289,1
32471,-144,0.43285,32231,-80,0.42935,1
32711,240,0.51014,31911,-320,0.29518,1
32679,-32,0.49984,31831,-80,0.26164,1
32375,-304,0.40193,31207,-624,0.00000,1
32663,288,0.49469,31207,0,0.00000,1
32679,16,0.49984,31687,480,0.20126,1
32567,-112,0.46377,32039,352,0.34885,1
32615,48,0.47923,32455,416,0.52327,1
32679,64,0.49984,32583,128,0.57694,1
32519,-160,0.44831,32551,-32,0.56352,1
32391,-128,0.40709,32583,32,0.57694,1
32407,16,0.41224,31831,-752,0.26164,1
32535,128,0.45346,32695,864,0.62390,1
32471,-64,0.43285,32647,-48,0.60377,1
32455,-16,0.42770,32471,-176,0.52998,1
32439,-16,0.42254,31991,-480,0.32872,1
32439,0,0.42254,33048,1057,0.77191,1
32423,-16,0.41739,32071,-977,0.36226,1
32567,144,0.46377,32119,48,0.38239,1
32455,-112,0.42770,31943,-176,0.30860,1
32199,-256,0.34525,31895,-48,0.28847,1
31591,-608,0.14944,32023,128,0.34214,1
32455,864,0.42770,32039,16,0.34885,1
32551,96,0.45862,31943,-96,0.30860,1
32583,32,0.46892,31991,48,0.32872,1
32391,-192,0.40709,32135,144,0.38910,1
32215,-176,0.35040,32343,208,0.47631,1
32231,16,0.35556,32439,96,0.51656,1
32535,304,0.45346,32375,-64,0.48973,1
32904,369,0.57230,32407,32,0.50314,1
32920,16,0.57746,32199,-208,0.41593,1
32071,-849,0.30403,32247,48,0.43606,1
32824,753,0.54654,32615,368,0.59036,1
33144,320,0.64960,32055,-560,0.35556,1
33688,544,0.82480,32599,544,0.58365,1
33896,208,0.89179,32391,-208,0.49644,1
33752,-144,0.84541,32199,-192,0.41593,1
33336,-416,0.71143,32295,96,0.45618,1
33128,-208,0.64444,32295,0,0.45618,1
32920,-208,0.57746,32952,657,0.73166,1
32647,-273,0.48953,32327,-625,0.46960,1
32487,-160,0.43800,32407,80,0.50314,1
32407,-80,0.41224,32295,-112,0.45618,1
32647,240,0.48953,32599,304,0.58365,1
32695,48,0.50499,32247,-352,0.43606,1
32711,16,0.51014,32071,-176,0.36226,1
32647,-64,0.48953,32087,16,0.36897,1
32151,-496,0.32979,32087,0,0.36897,1
32567,416,0.46377,31927,-160,0.30189,1
32391,-176,0.40709,32183,256,0.40922,1
31959,-432,0.26795,32231,48,0.42935,1
32055,96,0.29887,32199,-32,0.41593,1
31895,-160,0.24734,32231,32,0.42935,1
31927,32,0.25765,32247,16,0.43606,1
31975,48,0.27311,32247,0,0.43606,1
32007,32,0.28341,32103,-144,0.37568,1
32119,112,0.31948,32039,-64,0.34885,1
32151,32,0.32979,31991,-48,0.32872,1
32279,128,0.37101,32039,48,0.34885,1
32423,144,0.41739,32055,16,0.35556,1
32535,112,0.45346,32071,16,0.36226,1
32455,-80,0.42770,32055,-16,0.35556,1
32503,48,0.44316,32247,192,0.43606,1
32599,96,0.47407,32295,48,0.45618,1
32535,-64,0.45346,32247,-48,0.43606,1
32439,-96,0.42254,32327,80,0.46960,1
32391,-48,0.40709,32343,16,0.47631,1
32647,256,0.48953,32535,192,0.55681,1
31543,0,0.28882,32343,0,0.48360,0
31047,-496,0.22621,32343,0,0.48360,0
31495,448,0.28276,32215,-128,0.46984,0
31415,-80,0.27266,32295,80,0.47844,0
31831,416,0.32517,32391,96,0.48876,0
32407,576,0.39788,32215,-176,0.46984,0
32776,369,0.44446,32007,-208,0.44747,0
32695,-81,0.43423,32215,208,0.46984,0
32727,32,0.43827,32439,224,0.49392,0
33928,1201,0.58988,32423,-16,0.49220,0
34616,688,0.67672,31783,-640,0.42338,0
34760,144,0.69490,30983,-800,0.33735,0
34552,-208,0.66864,30967,-16,0.33563,0
34296,-256,0.63633,31143,176,0.35455,0
33688,-608,0.55958,32039,896,0.45091,0
33624,-64,0.55150,31735,-304,0.41822,0
32647,-977,0.42817,32375,640,0.48704,0
32295,-352,0.38374,33032,657,0.55769,0
31719,-576,0.31103,33704,672,0.62996,0
32231,512,0.37566,34648,944,0.73148,0
32327,96,0.38778,34632,-16,0.72976,0
32263,-64,0.37970,34136,-496,0.67642,0
32119,-144,0.36152,33880,-256,0.64889,0
31751,-368,0.31507,33352,-528,0.59211,0
31959,208,0.34133,32952,-400,0.54909,0
32071,112,0.35547,32663,-289,0.51801,0
32343,272,0.38980,32583,-80,0.50941,0
32007,-336,0.34739,33064,481,0.56114,0
31159,-848,0.24034,33496,432,0.60759,0
31159,0,0.24034,33880,384,0.64889,0
32327,1168,0.38778,34008,128,0.66265,0
33352,1025,0.51717,32840,-1168,0.53705,0
34296,944,0.63633,31559,-1281,0.39929,0
34808,512,0.70096,30551,-1008,0.29089,0
36344,1536,0.89485,29287,-1264,0.15496,0
37177,833,1.00000,29015,-272,0.12571,0
35944,-1233,0.84436,29655,640,0.19454,0
33720,-2224,0.56362,31703,2048,0.41478,0
31751,-1969,0.31507,33896,2193,0.65061,0
31511,-240,0.28478,35384,1488,0.81062,0
31591,80,0.29488,35800,416,0.85536,0
31303,-288,0.25852,35448,-352,0.81751,0
31175,-128,0.24236,35432,-16,0.81579,0
31607,432,0.29689,35240,-192,0.79514,0
31607,0,0.29689,34936,-304,0.76245,0
32167,560,0.36758,34744,-192,0.74180,0
32263,96,0.37970,34920,176,0.76073,0
32663,400,0.43019,34584,-336,0.72459,0
33080,417,0.48283,33736,-848,0.63340,0
33048,-32,0.47879,33368,-368,0.59383,0
32535,-513,0.41404,32952,-416,0.54909,0
32039,-496,0.35143,32872,-80,0.54049,0
31895,-144,0.33325,32647,-225,0.51629,0
32263,368,0.37970,32535,-112,0.50425,0
32663,400,0.43019,33080,545,0.56286,0
32840,177,0.45254,33432,352,0.60071,0
32247,-593,0.37768,33544,112,0.61275,0
32199,-48,0.37162,33720,176,0.63168,0
33288,1089,0.50909,34168,448,0.67986,0
32840,-448,0.45254,34472,304,0.71255,0
33752,912,0.56766,34952,480,0.76417,0
33368,-384,0.51919,34840,-112,0.75212,0
33064,-304,0.48081,35048,208,0.77449,0
32551,-513,0.41606,34856,-192,0.75384,0
32279,-272,0.38172,34120,-736,0.67470,0
32615,336,0.42414,33112,-1008,0.56630,0
32503,-112,0.41000,32311,-801,0.48016,0
33384,881,0.52121,31751,-560,0.41994,0
34504,1120,0.66259,31255,-496,0.36660,0
34600,96,0.67470,30551,-704,0.29089,0
33880,-720,0.58382,30727,176,0.30982,0
32968,-912,0.46869,31607,880,0.40445,0
31943,-1025,0.33931,33368,1761,0.59383,0
31223,-720,0.24842,34760,1392,0.74352,0
31175,-48,0.24236,35320,560,0.80374,0
31319,144,0.26054,34952,-368,0.76417,0
31799,480,0.32113,34136,-816,0.67642,0
32071,272,0.35547,33080,-1056,0.56286,0
31783,-288,0.31911,32327,-753,0.48188,0
30519,-1264,0.15956,32327,0,0.48188,0
30727,208,0.18581,33032,705,0.55769,0
30967,240,0.21611,33624,592,0.62136,0
31335,368,0.26256,33928,304,0.65405,0
32503,1168,0.41000,33416,-512,0.59899,0
33304,801,0.51111,33000,-416,0.55425,0
33720,416,0.56362,33000,0,0.55425,0
33720,0,0.56362,32519,-481,0.50253,0
34184,464,0.62219,32215,-304,0.46984,0
33608,-576,0.54948,31911,-304,0.43714,0
32984,-624,0.47071,31783,-128,0.42338,0
31463,-1521,0.27872,31687,-96,0.41306,0
32007,544,0.34739,32375,688,0.48704,0
32183,176,0.36960,32808,433,0.53361,0
32183,0,0.36960,32920,112,0.54565,0
32391,208,0.39586,33416,496,0.59899,0
33432,1041,0.52727,34120,704,0.67470,0
33288,-144,0.50909,34104,-16,0.67298,0
32888,-400,0.45860,33736,-368,0.63340,0
32984,96,0.47071,33288,-448,0.58522,0
32904,-80,0.46062,32808,-480,0.53361,0
32776,-128,0.44446,32824,16,0.53533,0
33000,224,0.47273,32824,0,0.53533,0
33352,352,0.51717,32840,16,0.53705,0
34104,752,0.61209,32936,96,0.54737,0
35176,1072,0.74741,32215,-721,0.46984,0
35512,336,0.78983,30935,-1280,0.33219,0
35320,-192,0.76559,29639,-1296,0.19282,0
35640,320,0.80598,28871,-768,0.11023,0
35496,-144,0.78781,27878,-993,0.00344,0
35288,-208,0.76155,27846,-32,0.00000,0
34328,-960,0.64037,29143,1297,0.13948,0
33608,-720,0.54948,30247,1104,0.25820,0
33576,-32,0.54544,31015,768,0.34079,0
33032,-544,0.47677,31735,720,0.41822,0
31367,-1665,0.26660,32711,976,0.52317,0
29623,-1744,0.04645,33752,1041,0.63512,0
30231,608,0.12320,34328,576,0.69706,0
30391,160,0.14340,34536,208,0.71943,0
30151,-240,0.11310,34376,-160,0.70223,0
29975,-176,0.09089,34456,80,0.71083,0
30279,304,0.12926,34520,64,0.71771,0
30695,416,0.18177,34264,-256,0.69018,0
30951,256,0.21409,34152,-112,0.67814,0
31255,304,0.25246,33800,-352,0.64028,0
31335,80,0.26256,33384,-416,0.59555,0
31367,32,0.26660,33432,48,0.60071,0
31799,432,0.32113,33560,128,0.61447,0
31863,64,0.32921,33336,-224,0.59039,0
32023,160,0.34941,33736,400,0.63340,0
32423,400,0.39990,32984,-752,0.55253,0
32679,256,0.43221,33368,384,0.59383,0
32599,-80,0.42212,33848,480,0.64545,0
32904,305,0.46062,34456,608,0.71083,0
32792,-112,0.44648,35160,704,0.78654,0
32471,-321,0.40596,36072,912,0.88461,0
32087,-384,0.35749,36536,464,0.93451,0
32343,256,0.38980,36568,32,0.93795,0
32776,433,0.44446,36873,305,0.97075,0
32904,128,0.46062,36216,-657,0.90010,0
32824,-80,0.45052,34728,-1488,0.74008,0
33512,688,0.53736,34136,-592,0.67642,0
32695,-817,0.43423,33912,-224,0.65233,0
32808,113,0.44850,34024,112,0.66437,0
32936,128,0.46466,33208,-816,0.57662,0
33240,304,0.50303,33208,0,0.57662,0
32936,-304,0.46466,32439,-769,0.49392,0
32808,-128,0.44850,31239,-1200,0.36488,0
33176,368,0.49495,30247,-992,0.25820,0
33448,272,0.52929,29959,-288,0.22723,0
33016,-432,0.47475,29959,0,0.22723,0
32327,-689,0.38778,30807,848,0.31842,0
31687,-640,0.30699,31351,544,0.37692,0
31735,48,0.31305,31735,384,0.41822,0
31863,128,0.32921,31671,-64,0.41133,0
31863,0,0.32921,32023,352,0.44919,0
31895,32,0.33325,32487,464,0.49909,0
32135,240,0.36354,32599,112,0.51113,0
32279,144,0.38172,32936,337,0.54737,0
32103,-176,0.35951,33384,448,0.59555,0
31831,-272,0.32517,33736,352,0.63340,0
31847,16,0.32719,34008,272,0.66265,0
31991,144,0.34537,34424,416,0.70739,0
32695,704,0.43423,35032,608,0.77277,0
32551,-144,0.41606,35656,624,0.83988,0
32792,241,0.44648,35320,-336,0.80374,0
32471,-321,0.40596,34216,-1104,0.68502,0
32455,-16,0.40394,33496,-720,0.60759,0
33240,785,0.50303,32727,-769,0.52490,0
33848,608,0.57978,32071,-656,0.45435,0
34376,528,0.64643,31175,-896,0.35800,0
35512,1136,0.78983,31191,16,0.35972,0
35432,-80,0.77973,31191,0,0.35972,0
35912,480,0.84032,31895,704,0.43542,0
34984,-928,0.72318,32279,384,0.47672,0
33464,-1520,0.53131,32695,416,0.52145,0
32071,-1393,0.35547,32888,193,0.54221,0
31511,-560,0.28478,33432,544,0.60071,0
31895,384,0.33325,33464,32,0.60415,0
31895,0,0.33325,33336,-128,0.59039,0
31575,-320,0.29286,33272,-64,0.58350,0
31479,-96,0.28074,33016,-256,0.55597,0
31815,336,0.32315,33688,672,0.62824,0
32151,336,0.36556,33528,-160,0.61103,0
31831,-320,0.32517,33864,336,0.64717,0
31671,-160,0.30497,33336,-528,0.59039,0
32167,496,0.36758,33000,-336,0.55425,0
32792,625,0.44648,32968,-32,0.55081,0
32167,-625,0.36758,33048,80,0.55941,0
32615,448,0.42414,32776,-272,0.53016,0
32471,-144,0.40596,32888,112,0.54221,0
32311,-160,0.38576,33128,240,0.56802,0
31527,-784,0.28680,32840,-288,0.53705,0
31463,-64,0.27872,33224,384,0.57834,0
32039,576,0.35143,32952,-272,0.54909,0
32167,128,0.36758,31959,-993,0.44231,0
33032,865,0.47677,31479,-480,0.39069,0
33032,0,0.47677,30871,-608,0.32530,0
32503,-529,0.41000,30519,-352,0.28745,0
31943,-560,0.33931,30807,288,0.31842,0
31735,-208,0.31305,31127,320,0.35283,0
31799,64,0.32113,31655,528,0.40961,0
31831,32,0.32517,32103,448,0.45779,0
31815,-16,0.32315,32904,801,0.54393,0
31943,128,0.33931,33624,720,0.62136,0
32055,112,0.35345,33944,320,0.65577,0
32423,368,0.39990,34648,704,0.73148,0
32920,497,0.46264,34760,112,0.74352,0
32984,64,0.47071,34600,-160,0.72631,0
33096,112,0.48485,33784,-816,0.63856,0
33528,432,0.53938,33176,-608,0.57318,0
33720,192,0.56362,32872,-304,0.54049,0
33832,112,0.57776,32375,-497,0.48704,0
33976,144,0.59594,32487,112,0.49909,0
33496,-480,0.53534,32279,-208,0.47672,0
33528,32,0.53938,32135,-144,0.46123,0
33832,304,0.57776,31815,-320,0.42682,0
33336,-496,0.51515,32151,336,0.46295,0
33032,-304,0.47677,32295,144,0.47844,0
32519,-513,0.41202,32407,112,0.49048,0
32247,-272,0.37768,32519,112,0.50253,0
32439,192,0.40192,32888,369,0.54221,0
32904,465,0.46062,32968,80,0.55081,0
33832,928,0.57776,33144,176,0.56974,0
33880,48,0.58382,33304,160,0.58694,0
33960,80,0.59392,32872,-432,0.54049,0
34312,352,0.63835,32247,-625,0.47328,0
34296,-16,0.63633,30743,-1504,0.31154,0
33672,-624,0.55756,30311,-432,0.26508,0
32583,-1089,0.42010,31911,1600,0.43714,0
32551,-32,0.41606,31879,-32,0.43370,0
33640,1089,0.55352,31703,-176,0.41478,0
32711,-929,0.43625,31991,288,0.44575,0
33176,465,0.49495,32904,913,0.54393,0
32055,-1121,0.35345,32199,-705,0.46811,0
31175,-880,0.24236,32599,400,0.51113,0
30519,-656,0.15956,33112,513,0.56630,0
30391,-128,0.14340,33032,-80,0.55769,0
30807,416,0.19591,33128,96,0.56802,0
31207,400,0.24640,33352,224,0.59211,0
31431,224,0.27468,32936,-416,0.54737,0
31671,240,0.30497,32840,-96,0.53705,0
31943,272,0.33931,32840,0,0.53705,0
32519,576,0.41202,32968,128,0.55081,0
32727,208,0.43827,33192,224,0.57490,0
32375,-352,0.39384,33304,112,0.58694,0
32487,112,0.40798,32984,-320,0.55253,0
32567,80,0.41808,33784,800,0.63856,0
32087,-480,0.35749,33800,16,0.64028,0
31607,-480,0.29689,34200,400,0.68330,0
32247,640,0.37768,34712,512,0.73836,0
32647,400,0.42817,34392,-320,0.70395,0
32359,-288,0.39182,33704,-688,0.62996,0
32215,-144,0.37364,33144,-560,0.56974,0
32151,-64,0.36556,33368,224,0.59383,0
31879,-272,0.33123,33944,576,0.65577,0
31495,-384,0.28276,34504,560,0.71599,0
31239,-256,0.25044,35832,1328,0.85880,0
31207,-32,0.24640,36840,1008,0.96720,0
31767,560,0.31709,37145,305,1.00000,0
32647,880,0.42817,36776,-369,0.96032,0
33560,913,0.54342,35128,-1648,0.78309,0
33592,32,0.54746,33192,-1936,0.57490,0
33624,32,0.55150,32215,-977,0.46984,0
33240,-384,0.50303,32055,-160,0.45263,0
33080,-160,0.48283,32231,176,0.47156,0
32567,-513,0.41808,32279,48,0.47672,0
33624,1057,0.55150,31287,-992,0.37004,0
33640,16,0.55352,30407,-880,0.27541,0
33400,-240,0.52323,30759,352,0.31326,0
33352,-48,0.51717,31655,896,0.40961,0
32183,-1169,0.36960,32359,704,0.48532,0
32167,-16,0.36758,33160,801,0.57146,0
32071,-96,0.35547,33448,288,0.60243,0
31991,-80,0.34537,33800,352,0.64028,0
31895,-96,0.33325,33848,48,0.64545,0
31943,48,0.33931,33336,-512,0.59039,0
31879,-64,0.33123,32984,-352,0.55253,0
32263,384,0.37970,32856,-128,0.53877,0
32359,96,0.39182,32792,-64,0.53189,0
32583,224,0.42010,32776,-16,0.53016,0
32471,-112,0.40596,32904,128,0.54393,0
32455,-16,0.40394,32920,16,0.54565,0
32551,96,0.41606,33032,112,0.55769,0
32615,64,0.42414,33192,160,0.57490,0
32439,-176,0.40192,33032,-160,0.55769,0
32039,-400,0.35143,32711,-321,0.52317,0
32023,-16,0.34941,32503,-208,0.50081,0
32423,400,0.39990,32071,-432,0.45435,0
32519,96,0.41202,31783,-288,0.42338,0
32968,449,0.46869,31367,-416,0.37864,0
33272,304,0.50707,31479,112,0.39069,0
33320,48,0.51313,31143,-336,0.35455,0
33320,0,0.51313,31255,112,0.36660,0
33288,-32,0.50909,31591,336,0.40273,0
33448,160,0.52929,31383,-208,0.38036,0
33880,432,0.58382,31367,-16,0.37864,0
34392,512,0.64845,31447,80,0.38725,0
35320,928,0.76559,31223,-224,0.36316,0
36216,896,0.87869,30647,-576,0.30122,0
36616,400,0.92918,29799,-848,0.21002,0
36360,-256,0.89687,30199,400,0.25304,0
35192,-1168,0.74943,30119,-80,0.24443,0
34296,-896,0.63633,31223,1104,0.36316,0
33880,-416,0.58382,32183,960,0.46639,0
32439,-1441,0.40192,33560,1377,0.61447,0
31063,-1376,0.22823,34408,848,0.70567,0
30103,-960,0.10704,34632,224,0.72976,0
29991,-112,0.09291,34088,-544,0.67126,0
30311,320,0.13330,33400,-688,0.59727,0
30759,448,0.18985,33288,-112,0.58522,0
31287,528,0.25650,34376,1088,0.70223,0
30679,-608,0.17975,33800,-576,0.64028,0
30359,-320,0.13936,33896,96,0.65061,0
31719,1360,0.31103,34024,128,0.66437,0
31943,224,0.33931,34264,240,0.69018,0
32647,704,0.42817,34216,-48,0.68502,0
32135,-512,0.36354,34040,-176,0.66609,0
32423,288,0.39990,32551,-1489,0.50597,0
32439,16,0.40192,32711,160,0.52317,0
32391,-48,0.39586,31895,-816,0.43542,0
32519,128,0.41202,31511,-384,0.39413,0
33160,641,0.49293,31767,256,0.42166,0
33352,192,0.51717,31463,-304,0.38897,0
33560,208,0.54342,31479,16,0.39069,0
33464,-96,0.53131,31863,384,0.43198,0
33048,-416,0.47879,32535,672,0.50425,0
32359,-689,0.39182,33416,881,0.59899,0
31527,-832,0.28680,34152,736,0.67814,0
31015,-512,0.22217,34632,480,0.72976,0
30935,-80,0.21207,35272,640,0.79858,0
31383,448,0.26862,36104,832,0.88805,0
31799,416,0.32113,36360,256,0.91558,0
31927,128,0.33729,36168,-192,0.89493,0
32263,336,0.37970,34440,-1728,0.70911,0
32984,721,0.47071,33880,-560,0.64889,0
32695,-289,0.43423,32776,-1104,0.53016,0
33288,593,0.50909,32215,-561,0.46984,0
33432,144,0.52727,32359,144,0.48532,0
33928,496,0.58988,32279,-80,0.47672,0
34296,368,0.63633,31815,-464,0.42682,0
33848,-448,0.57978,31271,-544,0.36832,0
33432,-416,0.52727,31271,0,0.36832,0
33160,-272,0.49293,31079,-192,0.34767,0
32647,-513,0.42817,31543,464,0.39757,0
31847,-800,0.32719,31479,-64,0.39069,0
31335,-512,0.26256,32295,816,0.47844,0
32439,1104,0.40192,32968,673,0.55081,0
32599,160,0.42212,33400,432,0.59727,0
32663,64,0.43019,33336,-64,0.59039,0
32631,-32,0.42615,33048,-288,0.55941,0
31815,-816,0.32315,32151,-897,0.46295,0
32359,544,0.39182,33240,1089,0.58006,0
32119,-240,0.36152,33128,-112,0.56802,0
32055,-64,0.35345,33288,160,0.58522,0
31991,-64,0.34537,34760,1472,0.74352,0
32199,208,0.37162,34520,-240,0.71771,0
32231,32,0.37566,34888,368,0.75729,0
32007,-224,0.34739,34872,-16,0.75557,0
31895,-112,0.33325,34584,-288,0.72459,0
32071,176,0.35547,33928,-656,0.65405,0
32215,144,0.37364,34040,112,0.66609,0
32599,384,0.42212,33448,-592,0.60243,0
33000,401,0.47273,32776,-672,0.53016,0
34024,1024,0.60199,32439,-337,0.49392,0
34728,704,0.69086,32039,-400,0.45091,0
34728,0,0.69086,32023,-16,0.44919,0
34216,-512,0.62623,32135,112,0.46123,0
33960,-256,0.59392,31687,-448,0.41306,0
33448,-512,0.52929,30871,-816,0.32530,0
33064,-384,0.48081,31063,192,0.34595,0
32071,-993,0.35547,31559,496,0.39929,0
32151,80,0.36556,32151,592,0.46295,0
31463,-688,0.27872,32471,320,0.49737,0
32615,1152,0.42414,33160,689,0.57146,0
33224,609,0.50101,33736,576,0.63340,0
33592,368,0.54746,33784,48,0.63856,0
34552,960,0.66864,33688,-96,0.62824,0
33816,-736,0.57574,33704,16,0.62996,0
33016,-800,0.47475,34264,560,0.69018,0
32423,-593,0.39990,34344,80,0.69878,0
