timestamp,ch1,ch2,ch3,gesture,label,emg1_notch,emg2_notch,emg3_notch,emg1_clean,emg2_clean,emg3_clean
1752253600,720,40137,39353,8-HOOK_GRIP,8,670.7132915,40118.06935,39390.65365,0.283412295,0.496257509,0.491811581
1752253600,864,40409,40809,8-HOOK_GRIP,8,800.7588964,40386.72766,40827.24358,0.307003411,0.500171134,0.505771929
1752253600,640,41418,39833,8-HOOK_GRIP,8,568.9291485,41394.47395,39829.90763,0.284996473,0.508568638,0.496905304
1752253600,800,40809,39849,8-HOOK_GRIP,8,727.9760577,40786.43747,39824.63487,0.298157211,0.502699045,0.497090219
1752253600,976,40825,40057,8-HOOK_GRIP,8,909.9984958,40805.48764,40013.42462,0.304745639,0.503794339,0.498896656
1752253600,560,40393,40249,8-HOOK_GRIP,8,506.4157523,40378.27945,40190.14339,0.281499515,0.497886634,0.501464165
1752253600,528,40217,40025,8-HOOK_GRIP,8,492.0067845,40208.31365,39956.29941,0.290369591,0.498928009,0.498150385
1752253600,560,40585,37817,8-HOOK_GRIP,8,545.0582295,40583.0056,37744.82334,0.275838927,0.498668349,0.479537272
1752253600,608,40761,41850,8-HOOK_GRIP,8,615.5389943,40765.7568,41781.10905,0.296888817,0.504599562,0.514659635
1752253600,2016,41562,40601,8-HOOK_GRIP,8,2045.321404,41572.99777,40542.06193,0.333837886,0.50670513,0.505762748
1752253600,544,40361,40185,8-HOOK_GRIP,8,592.3382435,40377.18742,40141.84727,0.295076218,0.501640516,0.49894156
1752253600,752,41450,41146,8-HOOK_GRIP,8,814.7079001,41469.85513,41122.99246,0.277864083,0.505062746,0.510823497
1752253600,784,40553,40025,8-HOOK_GRIP,8,855.0032259,40574.68918,40024.62659,0.303906441,0.503887318,0.497350127
1752253600,1584,41018,39433,8-HOOK_GRIP,8,1656.442226,41039.53764,39455.55026,0.313259899,0.500909189,0.494686964
1752253600,544,40553,39369,8-HOOK_GRIP,8,610.8909588,40572.42399,39412.49741,0.290268884,0.50403986,0.491110238
1752253600,1024,41754,40617,8-HOOK_GRIP,8,1078.850951,41769.58129,40677.45208,0.290907577,0.507938774,0.505468321
1752253600,592,40905,40345,8-HOOK_GRIP,8,629.460318,40915.40444,40416.80746,0.28755368,0.506933843,0.499793041
1752253600,752,40521,39321,8-HOOK_GRIP,8,768.3864372,40525.34613,39397.40509,0.281839299,0.497659919,0.493413592
1752253601,752,40970,41050,8-HOOK_GRIP,8,745.6615077,40967.92393,41123.7133,0.289005817,0.506726774,0.505611179
1752253601,608,42186,40121,8-HOOK_GRIP,8,579.4872807,42177.76444,40184.95209,0.278653446,0.514341083,0.501125257
1752253601,592,39913,40265,8-HOOK_GRIP,8,544.0097147,39899.43199,40312.97755,0.27682114,0.495917263,0.497237613
1752253601,896,41706,40121,8-HOOK_GRIP,8,833.13217,41688.34917,40148.22678,0.293960384,0.511883392,0.50170554
1752253601,3520,41994,41034,8-HOOK_GRIP,8,3448.402434,41973.91011,41037.65435,0.396640395,0.513518299,0.503026354
1752253601,2448,40217,39337,8-HOOK_GRIP,8,2374.802417,40196.32879,39316.48453,0.363179868,0.500341539,0.495242334
1752253601,720,40970,40409,8-HOOK_GRIP,8,652.4479728,40950.56304,40365.98528,0.27260853,0.502977356,0.495720487
1752253601,1424,39241,40505,8-HOOK_GRIP,8,1368.667978,39224.42757,40443.34775,0.322690061,0.493264809,0.507052467
1752253601,1872,40713,41850,8-HOOK_GRIP,8,1834.260534,40700.62541,41775.47629,0.317457296,0.499800956,0.507609699
1752253601,544,39897,39785,8-HOOK_GRIP,8,527.5066411,39889.80219,39704.68601,0.288504308,0.500622034,0.50134919
1752253601,832,41338,42026,8-HOOK_GRIP,8,838.2739387,41336.5548,41947.58586,0.269356224,0.505155031,0.507907196
1752253601,592,40265,40297,8-HOOK_GRIP,8,620.3158988,40269.42849,40228.08341,0.293820294,0.50486592,0.50699036
1752253601,2000,40601,40825,8-HOOK_GRIP,8,2047.528339,40610.92136,40772.31323,0.316316396,0.498568275,0.495717357
1752253601,528,40313,40281,8-HOOK_GRIP,8,590.0863303,40327.55478,40249.73846,0.293817275,0.505780724,0.507510209
1752253601,608,41514,42026,8-HOOK_GRIP,8,678.5500697,41531.9685,42019.37637,0.255551084,0.507316692,0.506259682
1752253601,608,39657,39561,8-HOOK_GRIP,8,680.0812427,39676.88212,39579.89587,0.29890292,0.500014759,0.501184573
1752253601,3600,39817,42746,8-HOOK_GRIP,8,3666.642204,39837.06506,42788.84363,0.383528142,0.49243944,0.512813671
1752253601,688,40137,40409,8-HOOK_GRIP,8,742.8684754,40155.466,40471.93579,0.302662095,0.504452852,0.509089267
1752253601,1872,41658,42298,8-HOOK_GRIP,8,1909.867105,41673.28704,42375.20039,0.312074459,0.509788616,0.508967673
1752253601,1216,40537,40009,8-HOOK_GRIP,8,1233.254557,40547.86029,40093.16843,0.324301195,0.50809063,0.505124032
1752253602,720,41018,41834,8-HOOK_GRIP,8,715.0068384,41023.5475,41917.05846,0.266630415,0.504508752,0.505294736
1752253605,1184,39929,41818,9-FLAT_PALM,9,1167.74727,39958.76686,41914.44099,0.302088202,0.489563976,0.508789213
1752253605,800,40441,41402,9-FLAT_PALM,9,763.175016,40464.55378,41476.75664,0.267547124,0.496204247,0.498005501
1752253605,544,40169,36873,9-FLAT_PALM,9,490.1170319,40184.01876,36918.46018,0.282539442,0.494343998,0.466289146
1752253605,1296,40121,40041,9-FLAT_PALM,9,1230.21811,40125.89395,40052.24568,0.281980828,0.490423209,0.482651172
1752253605,528,38697,39401,9-FLAT_PALM,9,456.6469922,38691.03174,39376.53876,0.288481302,0.483355946,0.49247064
1752253605,2016,41418,43530,9-FLAT_PALM,9,1945.970733,41401.42622,43472.0823,0.307444524,0.499756216,0.513404408
1752253605,544,41066,40441,9-FLAT_PALM,9,482.0918627,41040.18378,40355.37242,0.293239332,0.50695993,0.503724351
1752253605,3152,42138,42090,9-FLAT_PALM,9,3104.265303,42105.28707,41985.20065,0.353166699,0.50438808,0.499626051
1752253605,736,41546,40377,9-FLAT_PALM,9,707.1597603,41509.45534,40263.47809,0.302211943,0.512940087,0.503602884
1752253605,1584,42570,42506,9-FLAT_PALM,9,1576.903444,42533.11368,42395.12635,0.286283898,0.506956063,0.504173345
1752253605,1344,39337,40489,9-FLAT_PALM,9,1359.354812,39303.28074,40391.93469,0.325909288,0.494108568,0.504317057
1752253605,2448,42874,42266,9-FLAT_PALM,9,2484.368531,42846.63855,42192.55313,0.324975076,0.508809182,0.503271466
1752253605,608,41050,40761,9-FLAT_PALM,9,661.8965894,41031.67544,40718.64662,0.290481459,0.510826614,0.50622014
1752253605,1840,42554,42266,9-FLAT_PALM,9,1906.184168,42546.60058,42259.12781,0.301281858,0.505290337,0.504721402
1752253605,1520,41578,40681,9-FLAT_PALM,9,1592.030591,41582.39681,40710.44703,0.325143116,0.516738368,0.505029274
1752253605,640,42794,41322,9-FLAT_PALM,9,710.8451058,42809.96274,41384.93058,0.251144215,0.507098216,0.497124938
1752253605,608,40649,41450,9-FLAT_PALM,9,670.6726751,40675.15998,41540.20071,0.283301863,0.509399745,0.51216626
1752253606,2784,43306,42362,9-FLAT_PALM,9,2832.338231,43339.97245,42470.54687,0.341321703,0.511652791,0.507536216
1752253606,544,40873,40649,9-FLAT_PALM,9,573.2951381,40911.63164,40765.09727,0.279639725,0.512460045,0.505141334
1752253606,512,43530,41338,9-FLAT_PALM,9,519.3338425,43569.65262,41449.99585,0.240760126,0.514016362,0.498478623
1752253606,976,40185,39737,9-FLAT_PALM,9,960.548685,40221.86718,39833.55094,0.298968172,0.506899409,0.49725423
1752253606,1504,42170,43242,9-FLAT_PALM,9,1467.214426,42200.42849,43313.29757,0.277707611,0.502587606,0.516608036
1752253606,528,39561,40073,9-FLAT_PALM,9,473.4458567,39581.85308,40111.79904,0.281620192,0.50139106,0.500793031
1752253606,2416,41706,42458,9-FLAT_PALM,9,2349.010364,41715.00422,42460.27943,0.311024143,0.500065628,0.510037095
1752253606,1008,40121,40457,9-FLAT_PALM,9,935.18,40117.02267,40422.37917,0.303293942,0.506042161,0.504351204
1752253606,1888,43562,41194,9-FLAT_PALM,9,1816.536816,43545.24814,41125.77815,0.284293737,0.519353841,0.499426357
1752253606,1152,39977,41066,9-FLAT_PALM,9,1088.945107,39948.99867,40970.84862,0.308905715,0.50377077,0.509465438
1752253606,4641,42890,40249,9-FLAT_PALM,9,4592.664136,42853.38507,40136.31989,0.399889029,0.516033775,0.492199925
1752253606,1824,40201,39833,9-FLAT_PALM,9,1795.337018,40159.28081,39713.94306,0.33487507,0.504636997,0.496955637
1752253606,2528,38185,40281,9-FLAT_PALM,9,2521.9673,38142.11296,40167.39363,0.310556695,0.475975083,0.494381971
1752253606,544,39257,39449,9-FLAT_PALM,9,561.2009915,39216.9061,39352.19694,0.276030575,0.495037593,0.491902145
1752253606,1760,39977,39945,9-FLAT_PALM,9,1798.660714,39943.49881,39874.73546,0.280323477,0.494628935,0.493358365
1752253606,512,39353,39705,9-FLAT_PALM,9,568.1855952,39329.39895,39668.43188,0.270109792,0.495376163,0.492477658
1752253606,624,40041,41098,9-FLAT_PALM,9,692.0041503,40029.74082,41099.02241,0.234909915,0.49684714,0.506237034
1752253606,720,39529,41130,9-FLAT_PALM,9,792.9296525,39531.40931,41168.86378,0.275445344,0.496996828,0.503750777
1752253606,528,40249,39337,9-FLAT_PALM,9,598.5010257,40265.14154,39410.17392,0.233445496,0.499672648,0.491938761
1752253606,1760,39737,39609,9-FLAT_PALM,9,1821.020163,39765.63997,39709.40856,0.317883594,0.499301995,0.487707208
1752253607,720,40585,40009,9-FLAT_PALM,9,765.5012138,40623.69732,40126.77343,0.243842808,0.503194536,0.49991434
1752253607,2912,41306,41258,9-FLAT_PALM,9,2937.558164,41351.34682,41381.53026,0.366332493,0.514056944,0.501401315
1752253607,6721,40249,40761,9-FLAT_PALM,9,6724.39393,40296.8993,40878.0858,0.502309064,0.500493057,0.508097432
1752253607,2016,38697,40841,9-FLAT_PALM,9,1997.344993,38742.91818,40939.99388,0.327714588,0.490453165,0.49640346
1752253607,3760,40153,37817,9-FLAT_PALM,9,3721.447046,40192.40157,37887.86415,0.379929194,0.500215817,0.481294511
1752253607,1040,39065,43162,9-FLAT_PALM,9,985.4914576,39093.87667,43197.39682,0.285226813,0.493374687,0.517419262
1752253607,1200,40681,40153,9-FLAT_PALM,9,1134.878611,40696.29453,40149.1936,0.276152804,0.50604105,0.5029337
1752253607,2256,39945,41562,9-FLAT_PALM,9,2186.545882,39944.94176,41519.14052,0.335893636,0.500337257,0.502496242
1752253607,1408,40329,40361,9-FLAT_PALM,9,1340.901708,40313.28073,40283.07234,0.291160435,0.504226047,0.504425134
1752253607,1328,40297,39465,9-FLAT_PALM,9,1269.652517,40266.82022,39359.44118,0.295735047,0.502062998,0.483211622
1752253607,544,40041,42218,9-FLAT_PALM,9,499.8669844,39998.98648,42095.03587,0.259962103,0.503135701,0.521143977
1752253607,896,43114,43402,9-FLAT_PALM,9,870.1174066,43064.04855,43273.82128,0.27830592,0.526118271,0.520010458
1752253607,640,39497,39913,9-FLAT_PALM,9,634.635573,39443.90875,39792.44105,0.268212709,0.499587501,0.499317903
1752253607,1904,40217,41226,9-FLAT_PALM,9,1919.497035,40165.85251,41125.08816,0.324223493,0.498308083,0.499974975
1752253607,608,39993,39977,9-FLAT_PALM,9,642.7580654,39948.70782,39905.82237,0.269345167,0.505218913,0.499644636
1752253607,528,41418,40313,9-FLAT_PALM,9,578.5742355,41384.94408,40278.73128,0.269894043,0.508097995,0.491702314
1752253607,2944,40377,40137,9-FLAT_PALM,9,3005.507039,40358.5948,40143.18328,0.370451775,0.509534494,0.500891428
1752253607,752,41562,42458,9-FLAT_PALM,9,818.6327547,41560.31317,42504.26569,0.283994857,0.508534776,0.512040512
1752253607,512,40761,40361,9-FLAT_PALM,9,577.4438404,40776.52416,40443.08064,0.268328681,0.513639565,0.502594445
1752253607,864,40745,42506,9-FLAT_PALM,9,922.0267816,40776.54616,42616.0645,0.292233193,0.500431707,0.513254249
1752253608,784,41018,40073,9-FLAT_PALM,9,829.133767,41062.77796,40200.38534,0.282490441,0.516440409,0.499300786
1752253608,1024,42234,41226,9-FLAT_PALM,9,1052.03376,42287.92529,41358.20666,0.300555863,0.513532864,0.502520107
1752253611,2016,40841,40393,10-OK_SIGN,10,2052.054018,40933.72595,40556.96599,0.333243026,0.50647199,0.50360093
1752253611,1040,39817,40201,10-OK_SIGN,10,1060.181372,39915.42131,40353.15363,0.309781926,0.494025077,0.500700122
1752253611,720,41466,39833,10-OK_SIGN,10,722.453767,41560.45923,39958.33918,0.277662329,0.513366983,0.497640163
1752253611,656,41290,38857,10-OK_SIGN,10,640.500927,41371.1378,38942.96324,0.291695619,0.506654527,0.489110806
1752253611,2064,38825,40729,10-OK_SIGN,10,2032.045517,38884.59177,40766.76324,0.336998743,0.490462483,0.505424885
1752253611,544,41562,40073,10-OK_SIGN,10,498.673171,41593.7548,40058.44968,0.282087201,0.508458661,0.500804327
1752253611,1184,40585,39593,10-OK_SIGN,10,1129.611478,40585.34114,39527.12038,0.303416211,0.507294062,0.494621826
1752253611,720,41642,40601,10-OK_SIGN,10,661.6867873,41610.45535,40489.80114,0.282453571,0.508810166,0.505583687
1752253611,1248,39561,40297,10-OK_SIGN,10,1191.26733,39500.21477,40151.0235,0.310804388,0.498309487,0.501197215
1752253611,2208,40329,40409,10-OK_SIGN,10,2158.238866,40244.48323,40242.30209,0.337960838,0.496793157,0.503183172
1752253611,848,39737,39593,10-OK_SIGN,10,809.9631994,39636.66197,39421.76134,0.297481873,0.499835502,0.494960234
1752253611,2384,40713,40169,10-OK_SIGN,10,2361.313003,40606.46077,40009.95561,0.338449169,0.500402503,0.499887515
1752253611,512,40297,40761,10-OK_SIGN,10,506.8177831,40194.67907,40629.85688,0.284444412,0.504626429,0.506370361
1752253611,624,40553,40281,10-OK_SIGN,10,636.7496921,40465.08348,40190.89738,0.258648004,0.499024089,0.499455366
1752253611,544,40265,40425,10-OK_SIGN,10,573.357053,40200.41171,40385.15379,0.283828098,0.504002008,0.504056117
1752253611,784,40025,40473,10-OK_SIGN,10,827.0778338,39990.4877,40487.76509,0.263474159,0.494094643,0.499436289
1752253612,704,40025,39337,10-OK_SIGN,10,756.637025,40024.42822,39405.3793,0.285552291,0.501588536,0.494942371
1752253612,1920,41562,40905,10-OK_SIGN,10,1977.187896,41595.98122,41020.7047,0.312217206,0.507714354,0.501467283
1752253612,832,40057,40217,10-OK_SIGN,10,888.3584395,40122.78772,40369.07877,0.283883463,0.50177784,0.504152366
1752253612,1328,41546,40601,10-OK_SIGN,10,1378.234059,41637.65797,40774.85301,0.288338151,0.506993354,0.496721442
1752253612,480,39641,39561,10-OK_SIGN,10,519.3830191,39749.92108,39739.73628,0.261443928,0.497967914,0.498915737
1752253612,544,41002,41226,10-OK_SIGN,10,568.8118358,41117.69758,41392.1021,0.255697942,0.501356976,0.500965516
1752253612,768,40793,39865,10-OK_SIGN,10,775.8951181,40904.1592,40002.06526,0.267860307,0.508471353,0.502159596
1752253612,576,41482,42314,10-OK_SIGN,10,566.2510466,41577.61108,42408.37115,0.255796612,0.505002282,0.51017091
1752253612,2320,40281,40009,10-OK_SIGN,10,2293.599126,40351.40188,40051.11968,0.3311634,0.503868294,0.503256832
1752253612,3360,41034,40665,10-OK_SIGN,10,3319.633595,41071.82905,40650.30156,0.370420763,0.500166001,0.494831629
1752253612,1216,39273,40297,10-OK_SIGN,10,1165.703202,39273.94267,40226.4014,0.284669535,0.494857445,0.504921113
1752253612,1568,42218,41242,10-OK_SIGN,10,1512.628482,42181.31912,41121.92605,0.287438633,0.51012233,0.501110659
1752253612,4417,41210,39545,10-OK_SIGN,10,4361.879837,41138.75071,39386.77322,0.424469506,0.51286028,0.496219765
1752253612,1760,40345,42938,10-OK_SIGN,10,1710.470492,40245.69965,42756.80635,0.287991016,0.492135054,0.518581229
1752253612,2128,39993,41946,10-OK_SIGN,10,2088.746584,39874.94913,41759.52007,0.331218316,0.502415726,0.51636951
1752253612,4705,42570,41114,10-OK_SIGN,10,4679.687526,42444.52637,40940.58917,0.406912944,0.511346379,0.503799895
1752253612,768,39401,39945,10-OK_SIGN,10,758.957233,39280.39041,39801.76302,0.276655685,0.497940786,0.495632719
1752253612,3424,42042,41626,10-OK_SIGN,10,3431.890636,41938.22296,41527.16979,0.34840583,0.505438757,0.510668879
1752253612,800,41642,41418,10-OK_SIGN,10,823.8176134,41565.59722,41373.6205,0.279231003,0.51947005,0.507680043
1752253612,3488,42570,38457,10-OK_SIGN,10,3525.226237,42529.04707,38471.80691,0.350675378,0.509219526,0.482794667
1752253613,864,40505,41786,10-OK_SIGN,10,910.8699982,40504.16569,41858.88913,0.280937812,0.510319422,0.510405284
1752253613,560,42826,41466,10-OK_SIGN,10,611.8003202,42866.01773,41590.27082,0.228113254,0.510757605,0.511404203
1752253613,3392,39225,39497,10-OK_SIGN,10,3443.609344,39302.52838,39660.89545,0.386524552,0.499788949,0.489600357
1752253613,768,42634,39017,10-OK_SIGN,10,814.4809163,42741.88089,39204.66657,0.2406037,0.508596536,0.488309278
1752253613,560,39929,40169,10-OK_SIGN,10,596.9235103,40056.97068,40362.10049,0.263628759,0.50712062,0.497388408
1752253613,2432,40617,39657,10-OK_SIGN,10,2455.90675,40752.61749,39836.58802,0.315328284,0.490279178,0.49305218
1752253613,1936,38441,39849,10-OK_SIGN,10,1944.838715,38570.78944,39997.34967,0.320850526,0.494239641,0.496768854
1752253613,1568,42010,41802,10-OK_SIGN,10,1561.230468,42120.88527,41904.3948,0.282018002,0.503460056,0.511232731
1752253613,560,37769,39753,10-OK_SIGN,10,538.5386324,37849.64104,39799.197,0.261224803,0.488561877,0.49864811
1752253613,3040,41466,42234,10-OK_SIGN,10,3006.169428,41507.89607,42219.20595,0.348339166,0.499368612,0.513322951
1752253613,544,39465,39497,10-OK_SIGN,10,501.3175397,39463.44525,39422.36217,0.259480692,0.504287748,0.499065746
1752253613,1952,41034,38937,10-OK_SIGN,10,1904.743401,40988.60587,38809.42122,0.305922778,0.496561585,0.480935728
1752253613,2368,39497,39177,10-OK_SIGN,10,2320.829857,39411.74053,39008.50143,0.335631677,0.504739317,0.49855656
1752253613,864,41866,40441,10-OK_SIGN,10,821.5006315,41748.90384,40247.72303,0.264003765,0.505501614,0.493615835
1752253613,1984,40857,38697,10-OK_SIGN,10,1950.173893,40719.43286,38497.65809,0.317051189,0.517075767,0.495889898
1752253613,1792,40249,40713,10-OK_SIGN,10,1769.947149,40104.49556,40527.03523,0.30823113,0.492489103,0.495627942
1752253613,704,38537,41130,10-OK_SIGN,10,695.6108936,38399.82913,40975.76883,0.260012215,0.495477456,0.519280669
1752253613,528,41738,41482,10-OK_SIGN,10,533.7369256,41621.84815,41374.97704,0.258670775,0.508313829,0.503308173
1752253613,592,39017,37449,10-OK_SIGN,10,610.9189954,38933.68055,37400.06032,0.252973434,0.498674836,0.484624199
1752253613,944,41098,42074,10-OK_SIGN,10,973.9266472,41056.19735,42088.31188,0.279952211,0.505486782,0.51053077
1752253614,1840,38969,38553,10-OK_SIGN,10,1877.810895,38973.3542,38629.61378,0.304494742,0.496216218,0.493123103
1752253614,688,41082,40970,10-OK_SIGN,10,729.9287239,41132.61649,41101.85027,0.271513035,0.509041817,0.503038072
1752253614,1312,39593,39481,10-OK_SIGN,10,1353.963091,39685.40569,39655.54912,0.281036248,0.499147634,0.498986051
1752253614,1408,40137,41018,10-OK_SIGN,10,1446.020957,40262.50803,41218.45953,0.303610572,0.504503225,0.506797211
1752254298,1568,9058,17844,0-OPEN,0,1590.88619,9244.462369,18109.24479,0.297838509,0.330370439,0.369975878
1752254298,1440,40425,38057,0-OPEN,0,1468.688999,40639.622,38334.9693,0.312568264,0.464897392,0.463102905
1752254298,864,20789,27606,0-OPEN,0,896.1750221,21009.96825,27868.93168,0.262721171,0.448463989,0.463806762
1752254298,976,41322,38713,0-OPEN,0,1008.934604,41527.30708,38934.82003,0.291619285,0.464832997,0.467343848
1752254298,3600,22421,28951,0-OPEN,0,3630.877578,22590.35639,29109.67414,0.374186719,0.464406256,0.471515417
1752254298,1696,41498,37993,0-OPEN,0,1722.181782,41614.8171,38072.68201,0.320085679,0.465818098,0.463995988
1752254298,1632,24117,30295,0-OPEN,0,1651.116537,24170.01495,30287.61179,0.28595369,0.469858832,0.471359376
1752254298,928,39641,37561,0-OPEN,0,938.123123,39625.30441,37467.05665,0.283148457,0.455593862,0.467607144
1752254298,944,26166,32455,0-OPEN,0,943.8720183,26083.50203,32283.60212,0.253906707,0.46885519,0.472583928
1752254298,816,39577,37257,0-OPEN,0,805.2007787,39436.25058,37024.95674,0.271746304,0.466798521,0.474598296
1752254298,2624,27382,33752,0-OPEN,0,2603.095317,27197.2873,33482.15868,0.324638561,0.45370558,0.462260639
1752254299,2336,39993,37017,0-OPEN,0,2306.579063,39782.91554,36736.0008,0.327637162,0.484200987,0.481799717
1752254299,1408,30855,37273,0-OPEN,0,1372.485401,30640.63267,37008.70993,0.273221309,0.456375219,0.47194675
1752254299,2080,38729,36456,0-OPEN,0,2041.406909,38531.77657,36234.74392,0.3063505,0.484849954,0.483398121
1752254299,4145,46683,48683,0-OPEN,0,4106.79487,46522.88541,48527.15843,0.390530009,0.572235468,0.556536404
1752254299,3424,40617,39609,0-OPEN,0,3389.835962,40510.56706,39534.85181,0.353331002,0.510504304,0.515706416
1752254299,3360,48395,49228,0-OPEN,0,3333.271577,48353.3338,49243.73258,0.356120161,0.562328412,0.542861873
1752254299,3712,42362,40873,0-OPEN,0,3695.477315,42389.54484,40977.76593,0.357245009,0.530682042,0.526976163
1752254299,1552,47579,48459,0-OPEN,0,1547.514815,47673.01973,48642.89608,0.274616399,0.532420359,0.519268551
1752254299,1296,43898,41946,0-OPEN,0,1304.171481,44048.84369,42190.9959,0.249725733,0.546087812,0.534598807
1752254299,2768,48411,49788,0-OPEN,0,2788.239454,48603.13466,50069.76164,0.31696839,0.519306932,0.516061351
1752254299,1120,40889,39417,0-OPEN,0,1150.609176,41102.47986,39707.20467,0.242877069,0.519599488,0.509146573
1752254299,960,48443,49660,0-OPEN,0,998.2265399,48655.50633,49929.13843,0.224624157,0.498965117,0.4986395
1752254299,2832,42090,39273,0-OPEN,0,2874.334455,42279.27803,39493.43503,0.321785491,0.533158673,0.508178012
1752254299,1488,50156,49980,0-OPEN,0,1530.560275,50302.22333,50128.80771,0.226911232,0.492908436,0.483830756
1752254299,1712,43178,41930,0-OPEN,0,1750.807666,43265.83324,41991.41979,0.28375459,0.548421156,0.536370907
1752254299,1744,50988,50796,0-OPEN,0,1775.343476,51008.17416,50763.10615,0.214942497,0.478180428,0.472512041
1752254299,1024,36744,37193,0-OPEN,0,1044.80078,36694.07828,37068.26557,0.265229544,0.497264339,0.498358068
1752254299,6657,59822,59278,0-OPEN,0,6665.242367,59706.88071,59073.33833,0.402124048,0.537515446,0.533023894
1752254299,2192,29575,31783,0-OPEN,0,2186.977011,29406.41626,31518.61035,0.323882505,0.439488502,0.454711854
1752254299,5793,59710,59182,0-OPEN,0,5775.214447,59505.0818,58884.14112,0.346460001,0.519216275,0.516928421
1752254300,1152,37481,38217,0-OPEN,0,1123.053622,37260.95102,37915.71022,0.284422434,0.516663847,0.519438582
1752254300,5825,59982,59390,0-OPEN,0,5787.475061,59769.92283,59116.08207,0.333776305,0.51054474,0.508984572
1752254300,832,38361,38361,0-OPEN,0,789.2511279,38179.29153,38142.70851,0.271714585,0.52581383,0.522322842
1752254300,4513,60094,59502,0-OPEN,0,4468.820505,59961.9968,59362.13487,0.26770622,0.507676907,0.506721211
1752254300,688,39241,37369,0-OPEN,0,646.2940914,39172.93591,37322.50578,0.264574198,0.530459238,0.510616285
1752254300,5041,60110,59518,0-OPEN,0,5005.49263,60113.48322,59570.37926,0.281589234,0.510730272,0.509906613
1752254300,3120,38105,38809,0-OPEN,0,3093.978261,38180.12132,38955.74883,0.368256466,0.513283724,0.518269902
1752254300,4129,60094,59502,0-OPEN,0,4114.970697,60233.2808,59728.9865,0.232995961,0.518226845,0.517320729
1752254300,1744,38153,38729,0-OPEN,0,1743.344083,38342.16821,39013.78164,0.312783007,0.505820276,0.510773363
1752254300,7153,60094,59550,0-OPEN,0,7165.944699,60313.44855,59864.04166,0.349966559,0.527232936,0.526668008
1752254300,1536,39993,39193,0-OPEN,0,1561.61267,40219.85984,39504.54355,0.310584046,0.516967818,0.510542032
1752254300,5121,60094,59566,0-OPEN,0,5157.107954,60304.51208,59843.26834,0.250136608,0.533483487,0.533040001
1752254300,976,37209,37593,0-OPEN,0,1019.360566,37380.86361,37807.37302,0.294768453,0.49194487,0.496936531
1752254300,10242,60110,59502,0-OPEN,0,10288.78513,60224.71967,59630.95567,0.457202786,0.533162394,0.532069142
1752254300,1952,38825,38089,0-OPEN,0,1998.171935,38869.97827,38118.52456,0.342066965,0.515777682,0.511450224
1752254300,4945,60046,59486,0-OPEN,0,4986.367402,60015.90093,59412.09567,0.22609324,0.522839175,0.522395434
1752254300,1168,39465,38953,0-OPEN,0,1200.547394,39362.33552,38782.19441,0.307758324,0.540294524,0.538805877
1752254300,2832,60094,59502,0-OPEN,0,2852.364389,59928.92987,59250.77797,0.140528305,0.504476219,0.504088518
1752254300,1008,38585,38233,0-OPEN,0,1013.834134,38374.28591,37926.1712,0.290411708,0.558032911,0.558338359
1752254300,10642,60094,59534,0-OPEN,0,10632.50858,59859.30625,59202.25216,0.489686198,0.480569025,0.480974951
1752254301,1408,37961,38665,0-OPEN,0,1384.054765,37726.68054,38341.86588,0.286732057,0.578904405,0.589142995
1752254301,9458,60094,59470,0-OPEN,0,9421.813484,59884.58197,59188.47226,0.465672304,0.459116677,0.459624566
1752254301,864,40505,39849,0-OPEN,0,818.8961936,40342.71667,39638.19249,0.235381668,0.620361101,0.618352753
1752254301,6097,60046,59502,0-OPEN,0,6047.050995,59948.44571,59384.15131,0.354516904,0.449090507,0.451280943
1752254301,7361,976,1328,0-OPEN,0,7310.85444,953.0890093,1315.053453,0.482477037,0.261242782,0.260849114
1752254301,1248,60110,59534,0-OPEN,0,1202.411299,60162.96442,59626.39594,0.1789803,0.459921267,0.463030457
1752254301,3888,1120,1136,0-OPEN,0,3851.103404,1242.455957,1323.764534,0.309025317,0.24013261,0.235756942
1752254301,2144,60110,59518,0-OPEN,0,2119.097786,60288.68748,59781.80995,0.241568659,0.492919012,0.497244941
1752254301,5105,976,1104,0-OPEN,0,5094.397456,1192.19615,1417.169034,0.344378627,0.194046469,0.189491881
1752254304,1424,60430,51724,1-CLOSE,1,1410.04042,60601.24432,51986.53468,0.16120437,0.54411836,0.479723574
1752254304,1488,39209,37913,1-CLOSE,1,1486.538281,39420.03515,38225.15353,0.291584552,0.511663249,0.503397532
1752254304,6977,60062,59550,1-CLOSE,1,6987.761859,60291.14709,59880.33063,0.385311197,0.534813931,0.544786637
1752254304,1504,40601,39609,1-CLOSE,1,1525.647703,40824.59502,39924.40088,0.2963365,0.510304234,0.50678549
1752254304,6033,60142,59566,1-CLOSE,1,6063.112863,60336.84068,59834.79779,0.336738131,0.527441451,0.533819057
1752254304,3728,41898,40553,1-CLOSE,1,3763.401152,42043.74071,40748.10954,0.392400045,0.514248244,0.509566683
1752254304,3840,60126,59550,1-CLOSE,1,3877.055211,60207.26312,59651.64754,0.238347466,0.519844271,0.522575866
1752254304,720,42298,40970,1-CLOSE,1,754.8461264,42305.96376,40967.70831,0.263614951,0.514452195,0.511364709
1752254304,6753,60142,59582,1-CLOSE,1,6782.085806,60075.34685,59475.66575,0.360496182,0.51494406,0.514302486
